tweet_id,sentiment,author,content
1750893717,happiness,Jhanner,@howie_d awww glad know little sweet d leigh doing good thanks updates howie
1964647733,worry,BobbyJamesX,going buffalo wild wings meet best friends i seen forever ! bad i eat food
1960202183,surprise,kittyannette,attending cics parents orientation tomorrow need wake early
1751920844,happiness,TweepToTweep,@teamwinnipeg gerry thank you following ! help spread news i think cool thank u thank u thank u !
1753584842,love,Dwaynario,@empresstrena nice time plenty dreams
1753384010,happiness,thebirchtree,@lostintheforest thanks ! remember sae make stuff
1753218528,neutral,SoyDonna,wonderful day photo practicum fotoschool i mind typical dutch clouds
1960330631,hate,RRSellers,im sure 5 ppl came seen dentist i
1694291286,empty,lesley007,@guybatty hehe ! nice
1694624962,neutral,alextorres,probando tweetdeck
1753380904,love,_justjimmy,@reags_ twitter rocks !
1750895106,happiness,ginny9577,baby
1694663842,enthusiasm,jennoah,@vjestep i mo nudge you better watch !
1957532215,worry,phillipsdj,dragged round ikea morning bad times !
1965069737,happiness,raquellestevens,seniors 5 days ! ! woohoo ! ! going night
1964952080,worry,auribear,soo tired ! feel worn want sleep gotta
1752021105,neutral,WhiteandWong,happy mothers day mums
1694382000,enthusiasm,angsuman,@sajal i meant you lazy your work proves
1752504598,love,Tyaddicted,doing chores just mama
1753885726,neutral,zhanning,im surfin
1963212213,worry,SirJenkins,sicky sicky sucks lovely day
1751140275,happiness,anaz,awesome night ahead bad v rat city ! favorite skaters track #fb
1753566837,happiness,HelloLizzi,@ohaigabriella o aw frank i like movie cool i fully understand i think cool
1961037088,neutral,royalgeekg,@theblackqueen sucky
1694813723,neutral,Olilawford,@lydia_teamgreen marriage course running bank holidays running week
1961415101,empty,JazzieeBee,beeen onee year
1751175492,love,blurrystar1,happy mothers day ! liked poem
1962321718,hate,DirtyRose17,@tinabinatooreal funny profiled ass like wtf i kinda heated ugh
1695731656,happiness,Pari_nthesis,i went world education fair today different kind circus
1961145133,worry,MeghanJG,according @momsrising quarter families live poverty
1752476869,neutral,kaylanicream,link daughter mobilereuterscommobilemanyarticleprdturl
1962732181,sadness,Fainiel,powerdvd does want play pushing daisies dvd i want screenies make icons ! copy protection gone bonkers
1960669360,worry,DsBabyGirl,@nkotblorib definite yet week i just resorted giving away
1695191580,love,AlliC5,@mckmama incredibly sweet ! ! ! good hubby
1962527514,surprise,hiSheryl,anddd justin eff
1752191700,love,claire_quileute,@_bella_cullen13 @rosaliehcullen @esme_cullen26 @alicecullen01 @nessie_cullen10 family girls love u guys smiles
1752160222,sadness,joefeser,@webaggression i promise 150
1960751542,neutral,delanotho,@mikeabrams link does work
1695581062,relief,lazydhei,says finally im home
1751987313,neutral,ashponders,9 imperials later i ready ready nap
1960950354,sadness,scraparcs,@hippyofdoom i did chance shop @ aldi !
1963128652,neutral,beingnobody,@eightyfivemusic ! i wish just say unfollowed
1966199586,worry,vickybonnett,@veddersgirl start tonight bored tired waiting darkward i breaking
1964055476,worry,lisa_x,cat just fell bed lmfao bless got fright xx
1753713193,happiness,JensTGZ,westend enjoying sun
1963176186,empty,NikoleCamarae,@samluminate closest good hours
1753582466,sadness,HelloLizzi,@ohaigabriella i hate just english day everyday
1965831481,worry,maryamalsabah,getting really windy
1960137999,worry,CharmL,heater blew
1965807738,surprise,tsarnick,@izzy_cullen oh really ! ! ! i pics ! ! sorry ! !
1963951329,happiness,BrandySanDiego,i want super pretty i want cig
1957564207,worry,hdnoriega,emergency room cousin got mad flu walk breathe hospitals cold
1964392772,sadness,squelsh,wanted greg pritchard silly sobby hopelessly dull little girl hollie steel
1753007986,worry,DivaTomboy,@cartphotography hey gorgeous day night played sun moon lit way home life good
1963564442,hate,mvidaure,@rawreli aww sucks
1753118703,happiness,alsointocats,happy anniversary @tayloredot @hellohouston you know whyyyy years baby ! ! !
1961263879,worry,webmaster_paul,@laylakayleigh i miss music mtv !
1962698312,neutral,AmberTen,i follow any 1 followfriday lol u guys follow @steveraze @djpooh @losdigital @djsmartiez @djeightmile @maestro @rollingout @djlgee
1694567383,enthusiasm,GemmaCocker,@colbyrne totally agree
1957520347,worry,HankKeleher,@marykathrynk yikes ! i hope okay i heard say tummy hurt
1957519910,worry,ahitsCHRIS,type cold room
1753869728,fun,blouisep,@ashsimpsonwentz haha heads bigger yours ! awwwh lol
1695729536,happiness,TashaLouise94,excited taylor swift wednesday ! ! !
1963156635,boredom,QuellThisNeed,gas station i look postcards @zomuu22 luck
1963909931,neutral,GrandTheftBike,writing showstoppers entry just lost hours work server issues
1963371374,sadness,BendyWalker,fuck ! 2035 ! ! oh god ! internal clock really fucked nooooo
1694311458,neutral,Sahoonie,sarah_marie _711 weeks fly
1694016874,love,Petalice,@maheshkukreja welcome !
1753433124,worry,xxxlisaperry,finally tommorow monday day school gonna miss preparing holiday i prefer bali yeaaay
1963038600,worry,missuh,shoesless que ardillaaaaaaaaaaaa !
1965331222,worry,EdStripe,work tomorrow idea saturday ! oh wait fail
1965463698,surprise,nursecassie,@kyliexmonster ! i wanting ! !
1752287209,love,claudgrrl,@lyteforce ur stat pack lb roll like ur !
1694532379,love,JemimahB,@jonasbrothers nice skillz nick x love marjorie jemimah sydney australia
1694906892,neutral,karichiqi,europe bound
1965653899,sadness,youulovemee,@divarina21 i dont evn talk 2 huge mistake i shoulda listened 2 i kno disappointed
1957073753,hate,imayami,hates net ayaw bumukas ng twitter
1957754611,neutral,lorraincium,things just easy simple
1695924994,worry,danyellap,@jesterjay swine flu family just came mexico i staying far away ! im feelin better thanks jay
1750931144,neutral,LucasF86,@asinkujobear lol i thirsty !
1962770603,love,tracyewilli,@cultofdusty thats i love you you shameless i lol yet aint yet lol #frehleyfriday
1694605931,neutral,ganeshjaju,hey guys group people belong pune institute compute technology college pune
1694312905,neutral,unabanana,@nicolerichie you watched persepolis broken english nice sundays
1965564616,worry,thatgeegirl,i belly ache
1963793206,worry,kaityb,sorry @tayfo i chili cheese dogged you
1965689703,neutral,AmyMov,night twitterland x i hours sigh
1961068921,neutral,guidosenff,@missonice join club
1696045452,happiness,pmartin46_USANA,hey thanks follow wow exciting new tweet
1694811943,surprise,MissxMarisa,@tsarnick yeah you better sorry ! i believe you kiss sass ! ! !
1753758396,worry,twobeatsoff,happy birthday little sister gee ! celebration article
1694312130,relief,yellowdocuments,morning world ! office longgggggggg weekend
1958124855,neutral,SeanEKay,nicotine replacement patch 4 hours far good i did sleep 4 hours getting bit twitchy
1965721003,neutral,lamb21,picture showing
1694951749,happiness,xloveablefreak,@yaseminx3 haha xd lmfaoo p yasemin ist sehr sï ½ ï ½ rawk xd
1960427979,worry,burin,working home ran coffee !
1957161106,worry,markkenny,wife took ï ½ 20 mcdonalds breakfast today
1695343456,fun,Klisfire,hope roommates having good morning tp soap !
1696004542,worry,gormypuppy,sitting boring bits titanic waiting good bit start couple hours
1753401937,happiness,sureshstudio,wah american chocolate cheese cake chweet mummy ! muaxxx
1966244251,neutral,Shakeibra,@estmay89 ! need new
1752414673,neutral,vcormier,special chocr makin rounds @ gourds
1963869193,worry,memilymanderson,enjoying couch time
1694570612,happiness,susanahG,@miamiadc good morning miamiadc weekend great i just monday great i hope you wonderful day !
1964701375,worry,Hinesmdc,hp use dell dock
1695001303,neutral,brianmccoll,@lizajbeck argument
1958103103,neutral,Angels_C,@demonicangel81 yay u idea you look like
1963114800,worry,inmanyways,@sophieeeelouise you vote i website vote
1694221462,worry,dizzycoolbabe,@lizzi_85 aaaargh help conspiracy lol ! you today lizzi
1960352040,surprise,Neesha0429,@asheleybg actually far truth
1753632239,relief,Fredrikkk,i feel better today
1753451511,relief,billingtonart,@stampfliturci yes i imagine i need morning coffee i function good relaxing sunday
1957193010,neutral,UggGirlie,come i sleep past good
1965724261,sadness,nounandthenouns,i love mac msn does work
1695729214,worry,VAinParadise,@dana_willhoit hoping your c fixed right you !
1751715589,neutral,BigFan11,just got updated ipod
1752089399,happiness,nikkighurl14,@shaylasenzafine haha yeah tenth lol im greeting advance ! haha
1695884575,empty,GTAPhotography,@ladyonacres i make decision like i choose black
1960751234,worry,SuzieSunshine,@anitapsays happened you suffering neck shoulder pain like i
1751360862,fun,Jazzmatazzz,@yoshitori yeaup i gonna tell ya
1695082310,happiness,dan11ela,@gorgeousgg yup ! ! lil rainy lol hope ya good day
1962239908,neutral,asecretikeep,@staceyvpofwc i wish i knew hook friend told got crappy seats chi
1965420021,sadness,jonathonmc,@nkcaump excellent pic ! wish i long drive tn
1961766566,worry,hanishalim,missing loverboy
1961465481,sadness,bengalsgirl85,day work tomorrow
1693975415,worry,ACESTAR76,@realbillbailey morning ! u blighty bill hope u lovely time away
1753789775,worry,sarahliesegang,happy mothers day mummy
1964624766,sadness,tombstoned,way work i hungry !
1957033043,happiness,carlysialevert,@vinylvickxen i kno i doooo ! ! ! yall partyin
1751574200,happiness,VISpandex,@r_city tell brandon i said hi ! !
1695729130,neutral,sarie87,@cskittles00 thanks follow nice rest
1752918270,surprise,SteveKardynal,eminems new song beautiful amazing ! listen magic right ! !
1964850232,sadness,maryallynxx,fix i guess i write i bored watch tv man lame
1965582609,hate,ShrinkingSusy,i bit lip hate i
1957614435,worry,DrErnie,#ferber happens days rohan woke unhappy midnight good bad news i awake afternoon nap
1964873974,worry,Moleymoleymole,i miss doggy hammy turtle fishes
1965569517,sadness,kyra_all_over,@dap23 ohh i watching best friends wedding sad
1751249679,love,hunycat,tweep tweep haha
1963093839,worry,adriannemertise,cucumbers mmm ugh
1963946166,relief,trky1,work half hour getting mri yay
1751610532,happiness,jmoni,@onti1 fun tonight
1962862114,empty,Ashleymc6,doesnt happen im gonna fall asleep
1965256329,hate,krycha,f weather
1964952736,sadness,pilotdrift,set chuck bass new york palace hotel bad filming today
1962697179,sadness,Beejing,just lost respect
1964374933,surprise,mony06,@clubflys decleration yet crazy ass koreans playing nice anymore u thinks i thinking war
1963723889,sadness,euskir,@siggidori sorry i creating new comedy style bad joking
1962311637,neutral,Simplegreenvr6,dï ½ jï ½ vu ! ! ! changing gq outfit
1962692543,sadness,MissMileysFan1,@mandyyjirouxx today mtv does allow vote
1695440646,neutral,Bofu2U,@imagesandwords month i 2 weeks notice little week ago day friday !
1963648518,neutral,nicolydossantos,@tommcfly you remember spok 5
1695081375,empty,MileyJBFan565,btw song you ur way home hannah montana
1753599661,happiness,Skibble,@mandypandy32 thanks hon ! ! project bra starts today !
1966216638,worry,rossbergen,feeling sick headache bored tireddd
1962319886,sadness,laname,@suprnaturlshana looks better short hair
1963064764,worry,ladyjordank,@kaecie76 mines ben slow night think i need reset
1752191209,neutral,Jinxie_G,@christianivan try hard you draw blank
1753030826,neutral,DaylySpecialz,@lilbooty24 u pray 4 lord knows i need
1965850181,sadness,sconline,sorry delay publishing weeks technical difficulties encoding asap saturday
1752919748,worry,AFranks128,theres like your pillow
1963271422,sadness,HoldReview,looks like rained weekend climbing
1965985261,worry,KillRockandRoll,@kericontrary you just drank
1957119180,neutral,mallycakes,@joshuah_pearson
1753156270,neutral,tmh88,home bound mothers day
1695443956,neutral,PatiLucy,going wedding afternoon
1751884823,relief,lpsimper,ok time bed good night twitter
1961284607,worry,jesssicababesss,@ivanae grrrrrrrrrrrrrr ive barely read
1961047912,neutral,BethhCunningham,i want sixth i miss girlies @georgielockwood roomies !
1965371746,worry,lyricsoul,huge headache asprin work
1753466880,love,Jujjaloo,@xxmarypoppinsxx thanks ive got holiday weeks concerts look forward
1695194247,neutral,seoulcitykitty,haha ! i just got email truth following twitter sign i need away obscure mind games
1753516216,happiness,toririchardson,fab wedding yesterday feet sore dancing good sign v glad wake bed morning
1962016501,worry,MikeCooks,mood shrimp scampi i vermouth
1751249225,surprise,djkboogie,@toxiccupcakecxc lol whoopi u chuck woolery
1966229306,love,xoxoadrianne,@rouxified help ! !
1751919486,happiness,burnthatbox,@vardenrhode thanks mate
1962735970,neutral,bond55,planning home regression process motion
1962895030,worry,purechinoy,dang looks like i work weekend minute ! n i really wanted time practice talk
1695728711,love,pabloeh,@mbloomer64 awww i coukd send phone i kind flair you like
1964118951,neutral,paigedelperdang,@ashleys4
1694791813,happiness,swirlyarts,goodies bagged car boot including cute cross stitch birds craft room ! man selling sweetie
1752320875,love,tylergalpin,mmmmmmm i love espresso app i guess real thing helps work efficiently
1694069540,neutral,amathist,@nomek new van nice
1752747441,neutral,Jenty,@louisabouwer yummy thanks strangely quiet kids downstairs harassing lance
1751679799,happiness,reenalove,good morning everbody !
1962239983,surprise,anstuart,yea getting best
1957463446,worry,Paris36,rain rain away
1694686506,neutral,wildasaur,i going post
1957207790,worry,antandbecks,just spoke keith urbans record company till holidays sorry jack trying mate !
1961536179,love,CHELSE4,work weather beautifullll
1965278280,worry,savvybride,@thesmartplanner i wish i your blogging bootcamp knoxville coming week ! i close yet far
1695475611,worry,saltymomma,@maritzasylvia hmm did dm you sure did
